VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,file_date,eom_plus_1,pickup_date,pickup_time,dropoff_date,dropoff_time,trip_duration,pickup_hour,pickup_weekday,PULocationID_encoded,DOLocationID_encoded,VendorID_encoded
1,2019-01-01 00:46:00,2019-01-01 00:53:00,1,1.5,1,N,151,239,1,7.0,0.5,0.5,1.65,0.0,0.3,8.299999999999999,2019-01-01,2019-02-01,2019-01-01,00:46:00,2019-01-01,00:53:00,420.0,0,Tuesday,11.163055555555555,11.723869047619049,13.601506666666666
1,2019-01-01 00:59:00,2019-01-01 01:18:00,1,2.6,1,N,239,246,1,14.0,0.5,0.5,1.0,0.0,0.3,15.3,2019-01-01,2019-02-01,2019-01-01,00:59:00,2019-01-01,01:18:00,1140.0,0,Tuesday,11.458655462184874,12.850568181818183,13.601506666666666
1,2019-01-01 00:21:00,2019-01-01 00:28:00,1,1.3,1,N,163,229,1,6.5,0.5,0.5,1.25,0.0,0.3,7.800000000000001,2019-01-01,2019-02-01,2019-01-01,00:21:00,2019-01-01,00:28:00,420.0,0,Tuesday,13.103804347826086,11.411021897810219,13.601506666666666
1,2019-01-01 00:32:00,2019-01-01 00:45:00,1,3.7,1,N,229,7,1,13.5,0.5,0.5,3.7,0.0,0.3,14.8,2019-01-01,2019-02-01,2019-01-01,00:32:00,2019-01-01,00:45:00,780.0,0,Tuesday,12.540566037735848,18.32217391304348,13.601506666666666
1,2019-01-01 00:57:00,2019-01-01 01:09:00,2,2.1,1,N,141,234,1,10.0,0.5,0.5,1.7,0.0,0.3,11.3,2019-01-01,2019-02-01,2019-01-01,00:57:00,2019-01-01,01:09:00,720.0,0,Tuesday,11.157267441860466,11.235897435897437,13.601506666666666
1,2019-01-01 00:24:00,2019-01-01 00:47:00,2,2.8,1,N,246,162,1,15.0,0.5,0.5,3.25,0.0,0.3,16.3,2019-01-01,2019-02-01,2019-01-01,00:24:00,2019-01-01,00:47:00,1380.0,0,Tuesday,16.202162162162164,10.982406015037595,13.601506666666666
1,2019-01-01 00:21:00,2019-01-01 00:28:00,1,0.7,1,N,238,151,1,5.5,0.5,0.5,1.7,0.0,0.3,6.8,2019-01-01,2019-02-01,2019-01-01,00:21:00,2019-01-01,00:28:00,420.0,0,Tuesday,12.647548387096775,11.08047619047619,13.601506666666666
1,2019-01-01 00:43:00,2019-01-01 01:07:00,1,6.3,1,N,224,25,1,21.5,0.5,0.5,5.7,0.0,0.3,22.8,2019-01-01,2019-02-01,2019-01-01,00:43:00,2019-01-01,01:07:00,1440.0,0,Tuesday,13.52727272727273,20.375,13.601506666666666
1,2019-01-01 00:58:00,2019-01-01 01:15:00,1,2.7,1,N,141,234,1,13.0,0.5,0.5,1.0,0.0,0.3,14.3,2019-01-01,2019-02-01,2019-01-01,00:58:00,2019-01-01,01:15:00,1020.0,0,Tuesday,11.157267441860466,11.235897435897437,13.601506666666666
2,2019-01-01 00:23:00,2019-01-01 00:25:00,1,0.38,1,N,170,170,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2019-01-01,2019-02-01,2019-01-01,00:23:00,2019-01-01,00:25:00,120.0,0,Tuesday,12.316432432432432,11.69745283018868,13.896261789082596
2,2019-01-01 00:39:00,2019-01-01 00:48:00,1,0.55,1,N,170,170,1,6.5,0.5,0.5,1.95,0.0,0.3,7.8,2019-01-01,2019-02-01,2019-01-01,00:39:00,2019-01-01,00:48:00,540.0,0,Tuesday,12.316432432432432,11.69745283018868,13.896261789082596
2,2019-01-01 00:46:00,2019-01-01 00:49:00,1,0.3,1,N,107,107,1,4.0,0.5,0.5,1.06,0.0,0.3,5.300000000000001,2019-01-01,2019-02-01,2019-01-01,00:46:00,2019-01-01,00:49:00,180.0,0,Tuesday,12.979857819905213,10.667088607594938,13.896261789082596
2,2019-01-01 00:57:00,2019-01-01 01:03:00,1,1.42,1,N,170,141,1,6.5,0.5,0.5,1.56,0.0,0.3,7.799999999999999,2019-01-01,2019-02-01,2019-01-01,00:57:00,2019-01-01,01:03:00,360.0,0,Tuesday,12.316432432432432,10.206011904761905,13.896261789082596
2,2019-01-01 00:16:00,2019-01-01 00:25:00,1,1.72,1,N,41,247,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2019-01-01,2019-02-01,2019-01-01,00:16:00,2019-01-01,00:25:00,540.0,0,Tuesday,11.675,17.299999999999997,13.896261789082596
2,2019-01-01 00:46:00,2019-01-01 00:47:00,1,0.06,1,N,116,42,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,2019-01-01,2019-02-01,2019-01-01,00:46:00,2019-01-01,00:47:00,60.0,0,Tuesday,12.522222222222222,17.4452,13.896261789082596
1,2019-01-01 00:48:00,2019-01-01 01:00:00,1,1.5,1,N,113,90,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2019-01-01,2019-02-01,2019-01-01,00:48:00,2019-01-01,01:00:00,720.0,0,Tuesday,14.024554455445545,12.815438596491228,13.601506666666666
1,2019-01-01 00:55:00,2019-01-01 01:11:00,1,1.2,1,N,161,170,1,10.5,0.5,0.5,2.95,0.0,0.3,11.8,2019-01-01,2019-02-01,2019-01-01,00:55:00,2019-01-01,01:11:00,960.0,0,Tuesday,14.4328,11.69745283018868,13.601506666666666
1,2019-01-01 00:13:00,2019-01-01 00:22:00,1,1.3,1,N,144,261,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2019-01-01,2019-02-01,2019-01-01,00:13:00,2019-01-01,00:22:00,540.0,0,Tuesday,13.05608108108108,14.642105263157895,13.601506666666666
1,2019-01-01 00:26:00,2019-01-01 00:39:00,1,1.9,1,N,231,79,1,10.5,0.5,0.5,2.0,0.0,0.3,11.8,2019-01-01,2019-02-01,2019-01-01,00:26:00,2019-01-01,00:39:00,780.0,0,Tuesday,13.986170212765957,11.209952606635072,13.601506666666666
1,2019-01-01 00:50:00,2019-01-01 01:11:00,1,4.6,1,N,107,181,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,2019-01-01,2019-02-01,2019-01-01,00:50:00,2019-01-01,01:11:00,1260.0,0,Tuesday,12.979857819905213,22.3704,13.601506666666666
1,2019-01-01 00:17:00,2019-01-01 00:22:00,3,0.6,1,N,161,229,1,5.5,0.5,0.5,1.35,0.0,0.3,6.800000000000001,2019-01-01,2019-02-01,2019-01-01,00:17:00,2019-01-01,00:22:00,300.0,0,Tuesday,14.4328,11.411021897810219,13.601506666666666
1,2019-01-01 00:32:00,2019-01-01 00:32:00,3,0.0,1,Y,237,264,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2019-01-01,2019-02-01,2019-01-01,00:32:00,2019-01-01,00:32:00,0.0,0,Tuesday,10.227631578947369,12.780645161290325,13.601506666666666
